id,target
boostcamp-sts-v1-test-078,2.3849612787365913
boostcamp-sts-v1-test-079,4.032455039024353
boostcamp-sts-v1-test-080,1.1845120459794998
boostcamp-sts-v1-test-081,4.033733612298965
boostcamp-sts-v1-test-082,1.4485866233706473
boostcamp-sts-v1-test-083,2.0165771946310995
boostcamp-sts-v1-test-084,1.1007160171866417
boostcamp-sts-v1-test-085,4.9511747688055046
boostcamp-sts-v1-test-086,3.9496091410517695
boostcamp-sts-v1-test-087,1.0821177706122398
boostcamp-sts-v1-test-088,4.182498565316201
boostcamp-sts-v1-test-089,3.999582429230213
boostcamp-sts-v1-test-090,4.85072595924139
boostcamp-sts-v1-test-091,2.533421488106251
boostcamp-sts-v1-test-092,0.4986235812306405
boostcamp-sts-v1-test-093,2.249674159288406
boostcamp-sts-v1-test-094,4.784094625711441
boostcamp-sts-v1-test-095,1.5155382797122001
boostcamp-sts-v1-test-096,2.5319642782211305
boostcamp-sts-v1-test-097,3.3491213843226433
boostcamp-sts-v1-test-098,0.566798959672451
boostcamp-sts-v1-test-099,3.5040673449635507
boostcamp-sts-v1-test-100,1.5175180286169052
boostcamp-sts-v1-test-101,4.98452661037445
boostcamp-sts-v1-test-102,4.7676985874772075
boostcamp-sts-v1-test-103,3.8499819129705424
boostcamp-sts-v1-test-104,4.417167907953262
boostcamp-sts-v1-test-105,0.8165163144469261
boostcamp-sts-v1-test-106,3.7679774284362786
boostcamp-sts-v1-test-107,3.7167136088013653
boostcamp-sts-v1-test-108,2.18367964476347
boostcamp-sts-v1-test-109,3.931271083652973
boostcamp-sts-v1-test-110,3.5168859139084816
boostcamp-sts-v1-test-111,0.3831692457199097
boostcamp-sts-v1-test-112,0.0
boostcamp-sts-v1-test-113,3.219276456534863
boostcamp-sts-v1-test-114,1.167250569164753
boostcamp-sts-v1-test-115,2.3832672849297523
boostcamp-sts-v1-test-116,0.3668013274669647
boostcamp-sts-v1-test-117,5.0
boostcamp-sts-v1-test-118,2.9343346714973446
boostcamp-sts-v1-test-119,3.6679242596030237
boostcamp-sts-v1-test-120,4.416568042337894
boostcamp-sts-v1-test-121,2.6638145476579664
boostcamp-sts-v1-test-122,2.3172036200761794
boostcamp-sts-v1-test-123,3.369999922811985
boostcamp-sts-v1-test-124,3.2669133618474007
boostcamp-sts-v1-test-125,1.3854346603155137
boostcamp-sts-v1-test-126,3.849815033376217
boostcamp-sts-v1-test-127,4.917775714397431
boostcamp-sts-v1-test-128,3.8993207156658167
boostcamp-sts-v1-test-129,4.951076759397983
boostcamp-sts-v1-test-130,3.064637856185436
boostcamp-sts-v1-test-131,4.150829054415226
boostcamp-sts-v1-test-132,4.850527954101563
boostcamp-sts-v1-test-133,2.7014521688222883
boostcamp-sts-v1-test-134,5.0
boostcamp-sts-v1-test-135,3.9163799718022343
boostcamp-sts-v1-test-136,1.032803052663803
boostcamp-sts-v1-test-137,3.6992704421281815
boostcamp-sts-v1-test-138,2.6987975910305977
boostcamp-sts-v1-test-139,2.835480016469955
boostcamp-sts-v1-test-140,4.2828185051679615
boostcamp-sts-v1-test-141,1.1653220728039742
boostcamp-sts-v1-test-142,2.8179736211895943
boostcamp-sts-v1-test-143,4.584299725294113
boostcamp-sts-v1-test-144,0.7171154916286469
boostcamp-sts-v1-test-145,0.4155526667833328
boostcamp-sts-v1-test-146,0.7998664155602456
boostcamp-sts-v1-test-147,0.8009160190820694
boostcamp-sts-v1-test-148,0.7828380197286605
boostcamp-sts-v1-test-149,4.132602722942829
boostcamp-sts-v1-test-150,2.1201598241925237
boostcamp-sts-v1-test-151,4.884526239335537
boostcamp-sts-v1-test-152,2.2164488688111303
boostcamp-sts-v1-test-153,2.4011568889021873
boostcamp-sts-v1-test-154,0.9832172587513924
boostcamp-sts-v1-test-155,1.4575159698724747
boostcamp-sts-v1-test-156,4.8683778792619705
boostcamp-sts-v1-test-157,4.934708841145039
boostcamp-sts-v1-test-158,4.733630412817001
boostcamp-sts-v1-test-159,1.2996054351329804
boostcamp-sts-v1-test-160,4.484414876997471
boostcamp-sts-v1-test-161,0.818314728140831
boostcamp-sts-v1-test-162,3.3339982822537424
boostcamp-sts-v1-test-163,1.56835657954216
boostcamp-sts-v1-test-164,3.4657325208187104
boostcamp-sts-v1-test-165,4.833708804845809
boostcamp-sts-v1-test-166,0.7828829139471054
boostcamp-sts-v1-test-167,4.066932186484337
boostcamp-sts-v1-test-168,0.7502497613430024
boostcamp-sts-v1-test-169,4.367363855242729
boostcamp-sts-v1-test-170,3.3809408441185953
boostcamp-sts-v1-test-171,2.455913026630878
boostcamp-sts-v1-test-172,4.683679364621639
boostcamp-sts-v1-test-173,1.3998808279633523
boostcamp-sts-v1-test-174,4.400961284339428
boostcamp-sts-v1-test-175,2.1317227095365525
boostcamp-sts-v1-test-176,0.0
boostcamp-sts-v1-test-177,4.917958946526051
boostcamp-sts-v1-test-178,1.7504282668232918
boostcamp-sts-v1-test-179,4.0677482500672335
boostcamp-sts-v1-test-180,2.83398397564888
boostcamp-sts-v1-test-181,2.767261730134487
boostcamp-sts-v1-test-182,2.400563310086727
boostcamp-sts-v1-test-183,0.9666290283203124
boostcamp-sts-v1-test-184,2.870166373252869
boostcamp-sts-v1-test-185,4.4504970729351045
boostcamp-sts-v1-test-186,3.6505839332938192
boostcamp-sts-v1-test-187,3.8667961642146107
boostcamp-sts-v1-test-188,0.0
boostcamp-sts-v1-test-189,3.732201912999153
boostcamp-sts-v1-test-190,3.0008570864796638
boostcamp-sts-v1-test-191,1.1020400300621986
boostcamp-sts-v1-test-192,1.5486085623502732
boostcamp-sts-v1-test-193,2.2839652821421623
boostcamp-sts-v1-test-194,2.051733721792698
boostcamp-sts-v1-test-195,1.5670133844017982
boostcamp-sts-v1-test-196,1.7338661178946495
boostcamp-sts-v1-test-197,4.450468198955059
boostcamp-sts-v1-test-198,4.06636934876442
boostcamp-sts-v1-test-199,0.7836152672767639
boostcamp-sts-v1-test-200,3.1665697634220127
boostcamp-sts-v1-test-201,3.7642527654767033
boostcamp-sts-v1-test-202,4.650747878849506
boostcamp-sts-v1-test-203,0.4496674045920372
boostcamp-sts-v1-test-204,2.3847817167639733
boostcamp-sts-v1-test-205,2.266082614660263
boostcamp-sts-v1-test-206,1.8984951019287108
boostcamp-sts-v1-test-207,2.133746774494648
boostcamp-sts-v1-test-208,0.8002312481403352
boostcamp-sts-v1-test-209,3.298404169082642
boostcamp-sts-v1-test-210,1.4995323494076729
boostcamp-sts-v1-test-211,2.53348301500082
boostcamp-sts-v1-test-212,1.2997136294841767
boostcamp-sts-v1-test-213,0.9657881259918213
boostcamp-sts-v1-test-214,4.233246323466301
boostcamp-sts-v1-test-215,3.6194072663784027
boostcamp-sts-v1-test-216,3.7824985072016717
boostcamp-sts-v1-test-217,1.919690588116646
boostcamp-sts-v1-test-218,2.0184048518538478
boostcamp-sts-v1-test-219,0.3503614813089371
boostcamp-sts-v1-test-220,3.783400584757328
boostcamp-sts-v1-test-221,3.367803341150284
boostcamp-sts-v1-test-222,4.248867906630039
boostcamp-sts-v1-test-223,2.485499070584774
boostcamp-sts-v1-test-224,4.567633739113807
boostcamp-sts-v1-test-225,3.9162679806351663
boostcamp-sts-v1-test-226,4.099568027257919
boostcamp-sts-v1-test-227,3.269743409752846
boostcamp-sts-v1-test-228,2.982899194955826
boostcamp-sts-v1-test-229,0.016585120558738706
boostcamp-sts-v1-test-230,1.0823344320058823
boostcamp-sts-v1-test-231,1.083363273739815
boostcamp-sts-v1-test-232,3.7993339940905573
boostcamp-sts-v1-test-233,1.6963674396276476
boostcamp-sts-v1-test-234,0.0
boostcamp-sts-v1-test-235,2.7362032622098926
boostcamp-sts-v1-test-236,2.4152183547616004
boostcamp-sts-v1-test-237,2.682599714398384
boostcamp-sts-v1-test-238,2.1499391362071036
boostcamp-sts-v1-test-239,2.1829837217926977
boostcamp-sts-v1-test-240,1.6678262203931808
boostcamp-sts-v1-test-241,1.0652005597949028
boostcamp-sts-v1-test-242,0.18404687047004697
boostcamp-sts-v1-test-243,4.734678347408772
boostcamp-sts-v1-test-244,1.4818082362413405
boostcamp-sts-v1-test-245,4.4173624336719515
boostcamp-sts-v1-test-246,2.8975932106375692
boostcamp-sts-v1-test-247,4.235062302649021
boostcamp-sts-v1-test-248,4.317195604741573
boostcamp-sts-v1-test-249,4.1658178061246876
boostcamp-sts-v1-test-250,0.7989360049366951
boostcamp-sts-v1-test-251,1.218245953321457
boostcamp-sts-v1-test-252,0.0
boostcamp-sts-v1-test-253,3.500612895190716
boostcamp-sts-v1-test-254,3.1500151336193083
boostcamp-sts-v1-test-255,4.91749368160963
boostcamp-sts-v1-test-256,3.7004844352602957
boostcamp-sts-v1-test-257,1.580715535581112
boostcamp-sts-v1-test-258,4.5342342630028725
boostcamp-sts-v1-test-259,3.0012280866503716
boostcamp-sts-v1-test-260,4.801244954764843
boostcamp-sts-v1-test-261,4.516699653863907
boostcamp-sts-v1-test-262,4.034251029789448
boostcamp-sts-v1-test-263,4.283812955021858
boostcamp-sts-v1-test-264,4.5845433786511425
boostcamp-sts-v1-test-265,3.984044556319713
boostcamp-sts-v1-test-266,4.299883241951466
boostcamp-sts-v1-test-267,3.0502638295292854
boostcamp-sts-v1-test-268,0.7831665113568306
boostcamp-sts-v1-test-269,0.18311408907175064
boostcamp-sts-v1-test-270,4.718042482435703
boostcamp-sts-v1-test-271,2.166064856946468
boostcamp-sts-v1-test-272,2.6512587472796443
boostcamp-sts-v1-test-273,4.967726658284664
boostcamp-sts-v1-test-274,4.166080220043659
boostcamp-sts-v1-test-275,4.684364135563373
boostcamp-sts-v1-test-276,2.1328034535050393
boostcamp-sts-v1-test-277,1.9215784430503848
boostcamp-sts-v1-test-278,2.5651469931006434
boostcamp-sts-v1-test-279,4.7674282699823385
boostcamp-sts-v1-test-280,1.1167920276522636
boostcamp-sts-v1-test-281,4.0837817072868345
boostcamp-sts-v1-test-282,4.619170896708965
boostcamp-sts-v1-test-283,0.4334019050002098
boostcamp-sts-v1-test-284,3.8004936546087267
boostcamp-sts-v1-test-285,2.117603838443756
boostcamp-sts-v1-test-286,1.6509887993335723
boostcamp-sts-v1-test-287,4.000080925226211
boostcamp-sts-v1-test-288,0.05034937709569931
boostcamp-sts-v1-test-289,0.033599852025508886
boostcamp-sts-v1-test-290,1.1978967189788818
boostcamp-sts-v1-test-291,0.08316924124956132
boostcamp-sts-v1-test-292,3.73300115019083
boostcamp-sts-v1-test-293,2.7294845953583717
boostcamp-sts-v1-test-294,1.7847772985696793
boostcamp-sts-v1-test-295,3.18242047727108
boostcamp-sts-v1-test-296,3.0041145876049997
boostcamp-sts-v1-test-297,0.0
boostcamp-sts-v1-test-298,5.0
boostcamp-sts-v1-test-299,0.8996211990714074
boostcamp-sts-v1-test-300,5.0
boostcamp-sts-v1-test-301,2.848614659905434
boostcamp-sts-v1-test-302,1.1834313541650772
boostcamp-sts-v1-test-303,2.8003932595252987
boostcamp-sts-v1-test-304,3.2319065779447556
boostcamp-sts-v1-test-305,1.8652005195617676
boostcamp-sts-v1-test-306,2.662738093733787
boostcamp-sts-v1-test-307,4.683882148563861
boostcamp-sts-v1-test-308,1.033177562057972
boostcamp-sts-v1-test-309,1.2173015758395196
boostcamp-sts-v1-test-310,4.0840417653322225
boostcamp-sts-v1-test-311,2.0661496937274935
boostcamp-sts-v1-test-312,0.2335310369729996
boostcamp-sts-v1-test-313,4.867927084863187
boostcamp-sts-v1-test-314,2.6648465931415557
boostcamp-sts-v1-test-315,2.9313074097037317
boostcamp-sts-v1-test-316,4.2508310422301285
boostcamp-sts-v1-test-317,1.2513880893588067
boostcamp-sts-v1-test-318,4.934377609193326
boostcamp-sts-v1-test-319,1.1832141518592834
boostcamp-sts-v1-test-320,0.5324718132615089
boostcamp-sts-v1-test-321,0.699621143937111
boostcamp-sts-v1-test-322,4.000181238353252
boostcamp-sts-v1-test-323,0.9341440469026565
boostcamp-sts-v1-test-324,1.1006136506795883
boostcamp-sts-v1-test-325,4.750129941105842
boostcamp-sts-v1-test-326,4.149784177541732
boostcamp-sts-v1-test-327,2.1002220645546914
boostcamp-sts-v1-test-328,3.115917591750622
boostcamp-sts-v1-test-329,0.5995327576994895
boostcamp-sts-v1-test-330,1.2985184341669083
boostcamp-sts-v1-test-331,3.933867102861404
boostcamp-sts-v1-test-332,4.033861956000328
boostcamp-sts-v1-test-333,4.851029123365879
boostcamp-sts-v1-test-334,1.2010998249053957
boostcamp-sts-v1-test-335,4.181688034534454
boostcamp-sts-v1-test-336,3.8166639894247054
boostcamp-sts-v1-test-337,1.5835321098566055
boostcamp-sts-v1-test-338,4.917741744220257
boostcamp-sts-v1-test-339,2.06594432592392
boostcamp-sts-v1-test-340,1.6160363405942917
boostcamp-sts-v1-test-341,5.0
boostcamp-sts-v1-test-342,2.6010249122977256
boostcamp-sts-v1-test-343,2.4717096731066706
boostcamp-sts-v1-test-344,4.901159363985062
boostcamp-sts-v1-test-345,3.817298437654972
boostcamp-sts-v1-test-346,2.150260639190674
boostcamp-sts-v1-test-347,3.099878430366516
boostcamp-sts-v1-test-348,2.29911270737648
boostcamp-sts-v1-test-349,1.4671774700284004
boostcamp-sts-v1-test-350,4.850728751718998
boostcamp-sts-v1-test-351,2.80004767626524
boostcamp-sts-v1-test-352,2.632313518226147
boostcamp-sts-v1-test-353,0.383336390554905
boostcamp-sts-v1-test-354,0.0
boostcamp-sts-v1-test-355,2.1518024891614913
boostcamp-sts-v1-test-356,3.966750954091549
boostcamp-sts-v1-test-357,1.1496366068720818
boostcamp-sts-v1-test-358,2.5502819478511807
boostcamp-sts-v1-test-359,3.849783959984779
boostcamp-sts-v1-test-360,4.20035080909729
boostcamp-sts-v1-test-361,1.3004343718290328
boostcamp-sts-v1-test-362,2.8999856397509576
boostcamp-sts-v1-test-363,0.0
boostcamp-sts-v1-test-364,3.6306968957185743
boostcamp-sts-v1-test-365,5.0
boostcamp-sts-v1-test-366,1.449962627887726
boostcamp-sts-v1-test-367,1.2489697352051736
boostcamp-sts-v1-test-368,0.0
boostcamp-sts-v1-test-369,0.5131145909428597
boostcamp-sts-v1-test-370,1.5008468940854072
boostcamp-sts-v1-test-371,4.055835324525833
boostcamp-sts-v1-test-372,3.633065135776997
boostcamp-sts-v1-test-373,0.0
boostcamp-sts-v1-test-374,0.9338862031698227
boostcamp-sts-v1-test-375,4.617198032140731
boostcamp-sts-v1-test-376,2.196155001223087
boostcamp-sts-v1-test-377,3.150254575908184
boostcamp-sts-v1-test-378,5.0
boostcamp-sts-v1-test-379,4.767010654509067
boostcamp-sts-v1-test-380,1.832015505433083
boostcamp-sts-v1-test-381,0.4499493852257728
boostcamp-sts-v1-test-382,1.9337091162800788
boostcamp-sts-v1-test-383,2.247346493601799
boostcamp-sts-v1-test-384,0.7834124833345413
boostcamp-sts-v1-test-385,2.417627662420273
boostcamp-sts-v1-test-386,3.9002624198794362
boostcamp-sts-v1-test-387,1.9500323116779328
boostcamp-sts-v1-test-388,1.2989691764116287
boostcamp-sts-v1-test-389,2.2672950059175494
boostcamp-sts-v1-test-390,4.368461410701275
boostcamp-sts-v1-test-391,2.066827169060707
boostcamp-sts-v1-test-392,1.1169503390789033
boostcamp-sts-v1-test-393,4.984710212051868
boostcamp-sts-v1-test-394,4.064404881000519
boostcamp-sts-v1-test-395,3.8828688740730284
boostcamp-sts-v1-test-396,0.6002980768680573
boostcamp-sts-v1-test-397,4.0638024538755415
boostcamp-sts-v1-test-398,1.9844789311289786
boostcamp-sts-v1-test-399,0.8815852493047714
boostcamp-sts-v1-test-400,2.533566762506962
boostcamp-sts-v1-test-401,1.6850651621818544
boostcamp-sts-v1-test-402,1.4339122921228409
boostcamp-sts-v1-test-403,4.984941448271274
boostcamp-sts-v1-test-404,4.9172261044383045
boostcamp-sts-v1-test-405,0.8184525206685067
boostcamp-sts-v1-test-406,4.350945879518986
boostcamp-sts-v1-test-407,1.8146466225385662
boostcamp-sts-v1-test-408,3.5832239732146265
boostcamp-sts-v1-test-409,4.851375143229961
boostcamp-sts-v1-test-410,2.432664209604263
boostcamp-sts-v1-test-411,1.3998520210385323
boostcamp-sts-v1-test-412,0.6492549926042557
boostcamp-sts-v1-test-413,4.068147000670432
boostcamp-sts-v1-test-414,3.482832475006581
boostcamp-sts-v1-test-415,0.5670277878642083
boostcamp-sts-v1-test-416,3.2329846858978275
boostcamp-sts-v1-test-417,2.883662985265255
boostcamp-sts-v1-test-418,4.650630687177181
boostcamp-sts-v1-test-419,2.0011589884757996
boostcamp-sts-v1-test-420,4.166263873875141
boostcamp-sts-v1-test-421,3.8349424168467516
boostcamp-sts-v1-test-422,3.949667456746101
boostcamp-sts-v1-test-423,4.250132237374783
boostcamp-sts-v1-test-424,2.4995516508817675
boostcamp-sts-v1-test-425,1.6986431136727334
boostcamp-sts-v1-test-426,2.3496673807501796
boostcamp-sts-v1-test-427,4.6341442778706545
boostcamp-sts-v1-test-428,4.065037816762924
boostcamp-sts-v1-test-429,3.134084558486939
boostcamp-sts-v1-test-430,0.7320069879293442
boostcamp-sts-v1-test-431,1.3828520104289055
boostcamp-sts-v1-test-432,2.3688361033797265
boostcamp-sts-v1-test-433,1.4006296902894972
boostcamp-sts-v1-test-434,0.049817769229412084
boostcamp-sts-v1-test-435,2.2806473925709727
boostcamp-sts-v1-test-436,1.699466834962368
boostcamp-sts-v1-test-437,1.835792301595211
boostcamp-sts-v1-test-438,2.4017412945628167
boostcamp-sts-v1-test-439,3.5507287323474888
boostcamp-sts-v1-test-440,0.2854848429560662
boostcamp-sts-v1-test-441,2.367507483065128
boostcamp-sts-v1-test-442,3.782617700099945
boostcamp-sts-v1-test-443,2.325772875547409
boostcamp-sts-v1-test-444,3.949463918805122
boostcamp-sts-v1-test-445,0.6513568878173829
boostcamp-sts-v1-test-446,3.532717023789883
boostcamp-sts-v1-test-447,1.0659041583538056
boostcamp-sts-v1-test-448,4.417047975957393
boostcamp-sts-v1-test-449,3.832616752386093
boostcamp-sts-v1-test-450,2.9837596967816356
boostcamp-sts-v1-test-451,1.4680301919579506
boostcamp-sts-v1-test-452,4.016414858400822
boostcamp-sts-v1-test-453,1.7852500826120377
boostcamp-sts-v1-test-454,2.298538015782833
boostcamp-sts-v1-test-455,1.3151543512940407
boostcamp-sts-v1-test-456,1.1822341725230217
boostcamp-sts-v1-test-457,3.115328568220139
boostcamp-sts-v1-test-458,0.9650521367788314
boostcamp-sts-v1-test-459,2.4497815161943435
boostcamp-sts-v1-test-460,0.016816726326942446
boostcamp-sts-v1-test-461,4.266798593103886
boostcamp-sts-v1-test-462,4.800743785500527
boostcamp-sts-v1-test-463,3.401273740828037
boostcamp-sts-v1-test-464,1.3514446333050727
boostcamp-sts-v1-test-465,0.0506673812866211
boostcamp-sts-v1-test-466,2.2999668031930924
boostcamp-sts-v1-test-467,1.9989667639136315
boostcamp-sts-v1-test-468,2.7339759141206743
boostcamp-sts-v1-test-469,1.785269944369793
boostcamp-sts-v1-test-470,2.8671281352639193
boostcamp-sts-v1-test-471,1.6552922010421753
boostcamp-sts-v1-test-472,4.232485096156597
boostcamp-sts-v1-test-473,3.657024686038494
boostcamp-sts-v1-test-474,2.8686289548873907
boostcamp-sts-v1-test-475,0.00021720230579376498
boostcamp-sts-v1-test-476,4.201774552464485
boostcamp-sts-v1-test-477,2.067004838585854
boostcamp-sts-v1-test-478,2.1850125804543494
boostcamp-sts-v1-test-479,2.301886500418186
boostcamp-sts-v1-test-480,4.383584091067314
boostcamp-sts-v1-test-481,0.9661113649606705
boostcamp-sts-v1-test-482,5.0
boostcamp-sts-v1-test-483,4.917908889055252
boostcamp-sts-v1-test-484,2.4493985727429393
boostcamp-sts-v1-test-485,3.2651165649294853
boostcamp-sts-v1-test-486,1.749414686858654
boostcamp-sts-v1-test-487,3.5165995240211485
boostcamp-sts-v1-test-488,0.24773974865674975
boostcamp-sts-v1-test-489,0.9986332133412361
boostcamp-sts-v1-test-490,4.082665339112282
boostcamp-sts-v1-test-491,2.232574205100536
boostcamp-sts-v1-test-492,2.5331370472908024
boostcamp-sts-v1-test-493,0.13348103016614915
boostcamp-sts-v1-test-494,4.034741991758346
boostcamp-sts-v1-test-495,0.050366203486919406
boostcamp-sts-v1-test-496,4.901125763356686
boostcamp-sts-v1-test-497,4.984493009746074
boostcamp-sts-v1-test-498,3.74996540248394
boostcamp-sts-v1-test-499,2.6506170451641085
boostcamp-sts-v1-test-500,0.3471269071102142
boostcamp-sts-v1-test-501,4.817844478785991
boostcamp-sts-v1-test-502,4.116749586164951
boostcamp-sts-v1-test-503,2.4730460509657863
boostcamp-sts-v1-test-504,5.0
boostcamp-sts-v1-test-505,0.8995399117469788
boostcamp-sts-v1-test-506,1.035636031627655
boostcamp-sts-v1-test-507,0.8002936035394669
boostcamp-sts-v1-test-508,0.016766351461410523
boostcamp-sts-v1-test-509,3.999799631536007
boostcamp-sts-v1-test-510,1.7178116753697394
boostcamp-sts-v1-test-511,1.200276517868042
boostcamp-sts-v1-test-512,0.06680132299661637
boostcamp-sts-v1-test-513,2.268007792532444
boostcamp-sts-v1-test-514,0.8506333708763123
boostcamp-sts-v1-test-515,0.8332998096942902
boostcamp-sts-v1-test-516,1.668767009675503
boostcamp-sts-v1-test-517,2.2669181779026983
boostcamp-sts-v1-test-518,4.817894853651524
boostcamp-sts-v1-test-519,0.766603697836399
boostcamp-sts-v1-test-520,0.7321326807141305
boostcamp-sts-v1-test-521,2.583798947930336
boostcamp-sts-v1-test-522,1.1676911041140556
boostcamp-sts-v1-test-523,2.8845257207751276
boostcamp-sts-v1-test-524,1.5512161031365395
boostcamp-sts-v1-test-525,3.282884833216667
boostcamp-sts-v1-test-526,1.9840441048145294
boostcamp-sts-v1-test-527,0.8485300049185753
boostcamp-sts-v1-test-528,1.6009949102997778
boostcamp-sts-v1-test-529,4.501114079356194
boostcamp-sts-v1-test-530,4.951157994568348
boostcamp-sts-v1-test-531,1.1334330931305887
boostcamp-sts-v1-test-532,0.03318464457988739
boostcamp-sts-v1-test-533,1.217647159099579
boostcamp-sts-v1-test-534,1.5177968472242354
boostcamp-sts-v1-test-535,4.3335999161005025
boostcamp-sts-v1-test-536,4.268007926642895
boostcamp-sts-v1-test-537,4.183068500459194
boostcamp-sts-v1-test-538,1.6344631373882295
boostcamp-sts-v1-test-539,0.5142001137137413
boostcamp-sts-v1-test-540,1.3660469993948938
boostcamp-sts-v1-test-541,4.717780438065529
boostcamp-sts-v1-test-542,3.2167023077607158
boostcamp-sts-v1-test-543,0.9156523004174233
boostcamp-sts-v1-test-544,1.7841780677437782
boostcamp-sts-v1-test-545,2.4666766852140425
boostcamp-sts-v1-test-546,5.0
boostcamp-sts-v1-test-547,4.934444004297257
boostcamp-sts-v1-test-548,3.1843624293804167
boostcamp-sts-v1-test-549,2.418428516387939
boostcamp-sts-v1-test-550,0.8829024299979211
boostcamp-sts-v1-test-551,0.6328845992684365
boostcamp-sts-v1-test-552,2.497039607167244
boostcamp-sts-v1-test-553,3.265381401777268
boostcamp-sts-v1-test-554,4.617613609135151
boostcamp-sts-v1-test-555,3.85053303539753
boostcamp-sts-v1-test-556,1.3146243751049043
boostcamp-sts-v1-test-557,1.5992539539933204
boostcamp-sts-v1-test-558,2.2159891366958617
boostcamp-sts-v1-test-559,2.8608936294913287
boostcamp-sts-v1-test-560,4.332917515933514
boostcamp-sts-v1-test-561,4.617348402738571
boostcamp-sts-v1-test-562,0.8189287468791009
boostcamp-sts-v1-test-563,2.43379757553339
boostcamp-sts-v1-test-564,0.8998235613107681
boostcamp-sts-v1-test-565,3.949617029726505
boostcamp-sts-v1-test-566,3.61625157147646
boostcamp-sts-v1-test-567,3.9827997401356696
boostcamp-sts-v1-test-568,3.396711902320385
boostcamp-sts-v1-test-569,4.917443306744098
boostcamp-sts-v1-test-570,1.700946892797947
boostcamp-sts-v1-test-571,2.3332346841692924
boostcamp-sts-v1-test-572,2.7633971691131594
